,Survey,Year,Quarter,DateTime,ShootLat,ShootLong,Depth,Callionymus_lyra_juvenile,Callionymus_lyra_adult,YearQuarter
9934,NS-IBTS,1999,1,24-02-1999 11:23:00 AM,60.3667,3.1,132,0.0,0.0,23
9935,NS-IBTS,1999,1,24-02-1999 12:31:00 PM,54.2667,7.2,40,0.0,0.0,23
9936,NS-IBTS,1999,1,24-02-1999 01:27:00 PM,60.1333,3.1333,150,0.0,0.0,23
9937,NS-IBTS,1999,1,24-02-1999 03:25:00 PM,54.3833,8.1,19,0.0,0.0,23
9938,NS-IBTS,1999,1,24-02-1999 04:19:00 PM,60.25,2.6167,104,0.04264441439363355,0.0,23
9942,NS-IBTS,1999,1,25-02-1999 06:19:00 AM,59.8167,2.4833,120,0.0,0.0,23
9943,NS-IBTS,1999,1,25-02-1999 10:04:00 AM,59.2833,2.5167,130,0.0159528536923863,0.0,23
9944,NS-IBTS,1999,1,25-02-1999 01:47:00 PM,59.1167,3.35,172,0.0,0.0,23
9945,NS-IBTS,1999,1,25-02-1999 05:22:00 PM,59.65,3.2,158,0.0,0.0,23
10550,NS-IBTS,2000,1,13-01-2000 10:49:00 AM,61.1667,0.4833,166,0.0,0.0,24
10551,NS-IBTS,2000,1,13-01-2000 03:19:00 PM,61.25,1.3,152,0.40647212326447185,0.0,24
10560,NS-IBTS,2000,1,14-01-2000 08:36:00 AM,61.05,2.4167,160,0.0,0.0,24
10561,NS-IBTS,2000,1,14-01-2000 12:59:00 PM,60.7333,2.5333,123,0.0,0.0,24
10562,NS-IBTS,2000,1,14-01-2000 03:20:00 PM,60.6167,3.0333,164,0.2813427577739137,0.0,24
10572,NS-IBTS,2000,1,15-01-2000 08:27:00 AM,60.7333,1.2333,145,0.13350366878398012,0.0,24
10573,NS-IBTS,2000,1,15-01-2000 11:48:00 AM,60.6833,0.6833,147,0.2640772195583066,0.0,24
10574,NS-IBTS,2000,1,15-01-2000 02:58:00 PM,60.3,0.5667,141,0.0,0.0,24
10591,NS-IBTS,2000,1,16-01-2000 09:03:00 AM,59.25,0.7667,131,0.0,0.0,24
10592,NS-IBTS,2000,1,16-01-2000 01:40:00 PM,59.2667,1.7667,118,0.0,0.0,24
10593,NS-IBTS,2000,1,16-01-2000 03:38:00 PM,59.2667,2.1833,125,0.06337265069611925,0.0,24
10631,NS-IBTS,2000,1,19-01-2000 09:13:00 AM,59.35,3.25,151,0.45030397179861675,0.0,24
10632,NS-IBTS,2000,1,19-01-2000 01:58:00 PM,59.5833,3.2667,170,0.016651132205755204,0.0,24
10640,NS-IBTS,2000,1,20-01-2000 09:17:00 AM,60.1,3.1667,165,0.2846070651592088,0.0,24
10647,NS-IBTS,2000,1,21-01-2000 09:32:00 AM,60.4167,1.8,118,0.0,0.0,24
10674,NS-IBTS,2000,1,24-01-2000 01:30:00 PM,57.6833,11.3667,68,0.0,0.0,24
10675,NS-IBTS,2000,1,24-01-2000 03:35:00 PM,52.4166,4.45,18,0.0,0.0,24
10685,NS-IBTS,2000,1,25-01-2000 07:41:00 AM,57.7833,8.7833,218,0.0,0.0,24
10686,NS-IBTS,2000,1,25-01-2000 07:46:00 AM,52.3333,2.7,47,0.0,0.0,24
10687,NS-IBTS,2000,1,25-01-2000 08:30:00 AM,60.25,2.6,103,0.0893057329699029,0.0,24
10688,NS-IBTS,2000,1,25-01-2000 09:25:00 AM,57.6333,8.8167,83,0.09605192452955644,0.0,24
10689,NS-IBTS,2000,1,25-01-2000 10:55:00 AM,57.5333,8.6667,64,0.2839253081962926,1.0334708418468792,24
10690,NS-IBTS,2000,1,25-01-2000 11:49:00 AM,52.2833,1.8833,31,0.0,0.0,24
10691,NS-IBTS,2000,1,25-01-2000 12:41:00 PM,59.8167,2.3667,109,0.0,0.0,24
10692,NS-IBTS,2000,1,25-01-2000 12:48:00 PM,57.4333,8.5833,54,0.8154430897266487,0.27582434306628784,24
10693,NS-IBTS,2000,1,25-01-2000 01:59:00 PM,52.5333,1.9166,27,0.0,0.0,24
10694,NS-IBTS,2000,1,25-01-2000 02:12:00 PM,57.4333,8.6,40,0.13807595989222893,0.08778404634629454,24
10695,NS-IBTS,2000,1,25-01-2000 03:05:00 PM,59.7667,1.9167,112,0.0,0.0,24
10696,NS-IBTS,2000,1,25-01-2000 03:40:00 PM,52.5166,2.1166,34,0.04759048491255755,0.0,24
10702,NS-IBTS,2000,1,26-01-2000 07:16:00 AM,51.7666,1.7666,35,0.011045314481340997,0.0,24
10703,NS-IBTS,2000,1,26-01-2000 07:20:00 AM,53.25,2.4666,29,0.0,0.0,24
10704,NS-IBTS,2000,1,26-01-2000 07:31:00 AM,58.0833,9.85,253,0.0,0.0,24
10705,NS-IBTS,2000,1,26-01-2000 07:40:00 AM,56.7333,-2.2333,42,0.0,0.0,24
10706,NS-IBTS,2000,1,26-01-2000 08:21:00 AM,59.8333,0.4667,126,0.0,0.0,24
10707,NS-IBTS,2000,1,26-01-2000 08:55:00 AM,58.0333,9.8667,147,0.0,0.08778404634629454,24
10708,NS-IBTS,2000,1,26-01-2000 09:28:00 AM,51.4833,1.7833,38,0.0,0.0,24
10709,NS-IBTS,2000,1,26-01-2000 10:16:00 AM,57.9667,9.8667,103,0.09605192452955644,0.288296547093692,24
10710,NS-IBTS,2000,1,26-01-2000 10:52:00 AM,56.6667,-1.6167,53,0.0,0.0,24
10711,NS-IBTS,2000,1,26-01-2000 11:26:00 AM,57.9,9.9,61,1.3203860424245164,0.5267042780777673,24
10712,NS-IBTS,2000,1,26-01-2000 12:24:00 PM,51.4666,2.3,36,0.0,0.0,24
10713,NS-IBTS,2000,1,26-01-2000 01:42:00 PM,57.7667,9.8167,39,0.5024446371628815,0.19078295267030243,24
10714,NS-IBTS,2000,1,26-01-2000 02:08:00 PM,56.4,-2.1167,50,0.0,0.0,24
10715,NS-IBTS,2000,1,26-01-2000 02:52:00 PM,51.6166,2.8,39,0.0,0.0,24
10716,NS-IBTS,2000,1,26-01-2000 04:39:00 PM,56.2667,-1.5667,55,0.0,0.0,24
10720,NS-IBTS,2000,1,27-01-2000 07:29:00 AM,57.1667,11.45,79,0.0,0.0,24
10721,NS-IBTS,2000,1,27-01-2000 07:39:00 AM,56.45,-0.3833,74,0.0,0.14398553495976732,24
10722,NS-IBTS,2000,1,27-01-2000 08:04:00 AM,57.7,5.15,112,0.1642581986613008,0.0,24
10723,NS-IBTS,2000,1,27-01-2000 09:43:00 AM,57.2,11.6667,67,0.32906105042266814,0.0,24
10724,NS-IBTS,2000,1,27-01-2000 10:14:00 AM,57.7167,5.9667,163,0.0,0.0,24
10725,NS-IBTS,2000,1,27-01-2000 10:20:00 AM,53.3333,1.85,32,0.0,0.0,24
10726,NS-IBTS,2000,1,27-01-2000 10:42:00 AM,56.7667,-0.2833,77,0.0,0.0,24
10727,NS-IBTS,2000,1,27-01-2000 12:06:00 PM,57.8,4.6,96,0.0,0.0,24
10728,NS-IBTS,2000,1,27-01-2000 12:08:00 PM,56.95,11.6833,63,0.0,0.0,24
10729,NS-IBTS,2000,1,27-01-2000 01:10:00 PM,56.8333,0.1333,77,0.0,0.14398553495976732,24
10730,NS-IBTS,2000,1,27-01-2000 01:19:00 PM,56.7833,11.8667,46,0.0,0.0,24
10731,NS-IBTS,2000,1,27-01-2000 02:57:00 PM,53.4333,0.6666,84,0.0,0.0,24
10732,NS-IBTS,2000,1,27-01-2000 03:29:00 PM,58.0833,4.4833,120,0.0,0.0,24
10733,NS-IBTS,2000,1,27-01-2000 03:55:00 PM,57.1833,0.1833,80,0.0,0.16076477056362437,24
10737,NS-IBTS,2000,1,28-01-2000 07:06:00 AM,57.0167,12.2,31,0.0,0.0,24
10738,NS-IBTS,2000,1,28-01-2000 07:20:00 AM,52.75,4.4166,26,0.0,0.0,24
10739,NS-IBTS,2000,1,28-01-2000 07:51:00 AM,56.75,2.25,73,0.0,0.0,24
10740,NS-IBTS,2000,1,28-01-2000 08:00:00 AM,58.2667,4.2667,164,0.0,0.0,24
10741,NS-IBTS,2000,1,28-01-2000 08:06:00 AM,58.1667,2.7833,74,0.0,0.0,24
10742,NS-IBTS,2000,1,28-01-2000 08:48:00 AM,57.1833,12.0667,29,0.0,0.0,24
10743,NS-IBTS,2000,1,28-01-2000 11:11:00 AM,58.25,3.4333,103,0.0,0.0,24
10744,NS-IBTS,2000,1,28-01-2000 11:45:00 AM,56.8833,1.8333,90,0.0,0.0,24
10745,NS-IBTS,2000,1,28-01-2000 12:37:00 PM,58.8,2.5167,114,0.0,0.0,24
10746,NS-IBTS,2000,1,28-01-2000 02:27:00 PM,58.6167,3.6333,151,0.0,0.0,24
10747,NS-IBTS,2000,1,28-01-2000 02:59:00 PM,58.8,3.05,106,0.0,0.0,24
10748,NS-IBTS,2000,1,28-01-2000 03:08:00 PM,57.2833,1.8167,90,0.0,0.0,24
10749,NS-IBTS,2000,1,28-01-2000 05:53:00 PM,57.3833,2.2333,80,0.0,0.0,24
10756,NS-IBTS,2000,1,30-01-2000 08:15:00 AM,58.25,2.6167,74,0.0,0.0,24
10757,NS-IBTS,2000,1,30-01-2000 12:17:00 PM,58.6667,2.5,106,0.0,0.0,24
10758,NS-IBTS,2000,1,30-01-2000 12:44:00 PM,56.7,4.0833,50,0.0,0.0,24
10759,NS-IBTS,2000,1,30-01-2000 03:16:00 PM,58.7833,1.7333,109,0.0,0.0,24
10760,NS-IBTS,2000,1,30-01-2000 03:52:00 PM,56.7167,3.7333,50,0.0,0.0,24
10761,NS-IBTS,2000,1,31-01-2000 08:14:00 AM,59.3167,0.4833,132,0.0,0.0,24
10762,NS-IBTS,2000,1,31-01-2000 10:48:00 AM,57.5667,11.6333,45,0.0,0.0,24
10763,NS-IBTS,2000,1,31-01-2000 10:57:00 AM,57.2,3.7667,60,0.0,0.0,24
10764,NS-IBTS,2000,1,31-01-2000 11:00:00 AM,59.2667,1.2167,112,0.0,0.0,24
10765,NS-IBTS,2000,1,31-01-2000 12:15:00 PM,58.1167,3.65,89,0.0,0.0,24
10766,NS-IBTS,2000,1,31-01-2000 01:44:00 PM,57.4667,10.8667,42,0.13585488556144398,0.20154461187759493,24
10767,NS-IBTS,2000,1,31-01-2000 02:07:00 PM,57.3167,4.3,65,0.0,0.0,24
10768,NS-IBTS,2000,1,31-01-2000 02:51:00 PM,59.2833,2.3,128,0.0,0.0,24
10769,NS-IBTS,2000,1,31-01-2000 03:36:00 PM,52.5666,3.9666,30,0.0,0.0,24
10770,NS-IBTS,2000,1,31-01-2000 03:41:00 PM,57.8333,3.4333,70,0.0,0.0,24
10771,NS-IBTS,2000,1,31-01-2000 04:30:00 PM,57.5,4.05,68,0.0,0.0,24
10386,NS-IBTS,2000,1,01-02-2000 07:14:00 AM,57.7333,10.1333,82,0.4930815112693546,0.0,24
10387,NS-IBTS,2000,1,01-02-2000 07:20:00 AM,55.25,2.3666,35,0.0,0.0,24
10388,NS-IBTS,2000,1,01-02-2000 07:29:00 AM,57.65,3.55,60,0.0,0.0,24
10389,NS-IBTS,2000,1,01-02-2000 07:37:00 AM,57.0833,3.1167,67,0.0,0.0,24
10390,NS-IBTS,2000,1,01-02-2000 07:43:00 AM,58.2833,1.4667,108,0.0,0.0,24
10391,NS-IBTS,2000,1,01-02-2000 09:20:00 AM,57.8333,10.5833,105,0.020387464463464143,0.0,24
10392,NS-IBTS,2000,1,01-02-2000 10:03:00 AM,55.6333,2.3166,79,0.0,0.0,24
10393,NS-IBTS,2000,1,01-02-2000 10:36:00 AM,57.3167,2.8,74,0.0,0.0,24
10394,NS-IBTS,2000,1,01-02-2000 11:27:00 AM,57.8667,1.3167,96,0.0,0.0,24
10395,NS-IBTS,2000,1,01-02-2000 11:43:00 AM,57.8667,10.9667,75,0.11249792699533778,0.37608059343998657,24
10396,NS-IBTS,2000,1,01-02-2000 12:35:00 PM,57.7,2.4667,75,0.0,0.0,24
10397,NS-IBTS,2000,1,01-02-2000 12:49:00 PM,55.6166,1.7833,78,0.0,0.0,24
10398,NS-IBTS,2000,1,01-02-2000 12:58:00 PM,57.55,2.8167,68,0.0,0.0,24
10399,NS-IBTS,2000,1,01-02-2000 01:20:00 PM,57.8167,10.9833,49,0.18690513629757216,0.0,24
10400,NS-IBTS,2000,1,01-02-2000 02:47:00 PM,57.9,11.1833,63,0.0,0.0,24
10401,NS-IBTS,2000,1,01-02-2000 03:32:00 PM,57.8667,0.6333,132,0.0,0.0,24
10402,NS-IBTS,2000,1,01-02-2000 03:34:00 PM,55.3833,1.7,56,0.0,0.0,24
10403,NS-IBTS,2000,1,01-02-2000 04:28:00 PM,57.6167,1.9667,82,0.0,0.0,24
10407,NS-IBTS,2000,1,02-02-2000 07:16:00 AM,56.4833,11.1,19,0.0,0.0,24
10408,NS-IBTS,2000,1,02-02-2000 07:20:00 AM,57.151,5.9298,45,0.0,0.0,24
10409,NS-IBTS,2000,1,02-02-2000 07:25:00 AM,56.8333,2.3333,77,0.0,0.0,24
10410,NS-IBTS,2000,1,02-02-2000 07:27:00 AM,55.8666,3.5166,62,0.0,0.0,24
10411,NS-IBTS,2000,1,02-02-2000 09:25:00 AM,57.1218,6.3138,42,0.08910060322992905,0.10025625037369874,24
10412,NS-IBTS,2000,1,02-02-2000 09:32:00 AM,56.2833,10.9833,21,0.0,0.0,24
10413,NS-IBTS,2000,1,02-02-2000 10:03:00 AM,56.1333,3.7166,69,0.0,0.0,24
10414,NS-IBTS,2000,1,02-02-2000 12:27:00 PM,56.1166,4.3666,60,0.0,0.0,24
10415,NS-IBTS,2000,1,02-02-2000 12:58:00 PM,56.35,11.9167,32,0.0,0.0,24
10416,NS-IBTS,2000,1,02-02-2000 12:59:00 PM,57.0478,7.1673,15,0.0726546007641477,0.0,24
10417,NS-IBTS,2000,1,02-02-2000 03:07:00 PM,55.8333,4.3166,46,0.0,0.0,24
10418,NS-IBTS,2000,1,02-02-2000 03:33:00 PM,56.6,11.8333,32,0.0,0.0,24
10423,NS-IBTS,2000,1,03-02-2000 06:27:00 AM,56.6718,5.6398,56,0.0,0.0,24
10424,NS-IBTS,2000,1,03-02-2000 07:18:00 AM,56.7167,3.5333,61,0.0,0.0,24
10425,NS-IBTS,2000,1,03-02-2000 07:42:00 AM,56.2,2.1666,87,0.0,0.0,24
10426,NS-IBTS,2000,1,03-02-2000 07:55:00 AM,59.6667,-0.2,130,0.0,0.0,24
10427,NS-IBTS,2000,1,03-02-2000 08:13:00 AM,57.8167,-2.5,86,0.0,0.20154461187759493,24
10428,NS-IBTS,2000,1,03-02-2000 09:02:00 AM,56.3862,5.7782,48,0.04923235664204079,0.0,24
10429,NS-IBTS,2000,1,03-02-2000 09:44:00 AM,56.2333,1.8,88,0.0,0.0,24
10430,NS-IBTS,2000,1,03-02-2000 10:28:00 AM,56.95,4.1,62,0.0,0.0,24
10431,NS-IBTS,2000,1,03-02-2000 10:54:00 AM,57.85,-3.2333,68,0.0,0.0,24
10432,NS-IBTS,2000,1,03-02-2000 11:16:00 AM,59.4667,-0.7833,125,0.0,0.0,24
10433,NS-IBTS,2000,1,03-02-2000 12:17:00 PM,55.962,5.9313,48,0.30102283472776414,0.0,24
10434,NS-IBTS,2000,1,03-02-2000 12:43:00 PM,57.0833,4.4333,64,0.0,0.0,24
10435,NS-IBTS,2000,1,03-02-2000 01:10:00 PM,56.1666,0.85,90,0.0,0.0,24
10436,NS-IBTS,2000,1,03-02-2000 01:16:00 PM,58.1667,-3.1667,68,0.09866384981679378,0.0,24
10437,NS-IBTS,2000,1,03-02-2000 01:37:00 PM,59.35,-1.1333,125,0.0,0.0,24
10438,NS-IBTS,2000,1,03-02-2000 02:43:00 PM,56.3667,12.2667,33,0.0,0.0,24
10439,NS-IBTS,2000,1,03-02-2000 03:30:00 PM,55.8666,0.75,77,0.0,0.0,24
10440,NS-IBTS,2000,1,03-02-2000 03:33:00 PM,57.1,5.1667,55,0.0,0.0,24
10441,NS-IBTS,2000,1,03-02-2000 03:43:00 PM,58.2333,-2.5167,55,0.0,0.12832713911310234,24
10442,NS-IBTS,2000,1,03-02-2000 03:55:00 PM,59.55,-1.1333,120,0.0,0.0,24
10443,NS-IBTS,2000,1,03-02-2000 10:02:00 PM,60.0333,-0.6167,127,0.0,0.0,24
10447,NS-IBTS,2000,1,04-02-2000 06:26:00 AM,54.8752,2.3788,24,0.0,0.0,24
10448,NS-IBTS,2000,1,04-02-2000 07:17:00 AM,57.1333,11.85,55,0.0,0.0,24
10449,NS-IBTS,2000,1,04-02-2000 07:35:00 AM,57.1333,-0.5333,87,0.0,0.17869335031231862,24
10450,NS-IBTS,2000,1,04-02-2000 08:13:00 AM,58.8833,-2.4833,80,0.7778943024170621,1.7248485050371372,24
10451,NS-IBTS,2000,1,04-02-2000 09:48:00 AM,57.35,11.5833,63,0.0,0.0,24
10452,NS-IBTS,2000,1,04-02-2000 10:21:00 AM,59.0167,-2.05,76,0.6429376724436788,1.4431315117639054,24
10453,NS-IBTS,2000,1,04-02-2000 10:32:00 AM,54.7592,3.4385,42,0.0,0.0,24
10454,NS-IBTS,2000,1,04-02-2000 10:40:00 AM,57.7667,5.8167,157,0.0,0.0,24
10455,NS-IBTS,2000,1,04-02-2000 11:49:00 AM,57.25,-1.5,92,0.0,0.0,24
10456,NS-IBTS,2000,1,04-02-2000 01:04:00 PM,55.0413,3.5868,39,0.14076927625273478,0.0,24
10457,NS-IBTS,2000,1,04-02-2000 01:36:00 PM,59.1,-1.2333,118,0.0726546007641477,0.3757551162658292,24
10458,NS-IBTS,2000,1,04-02-2000 02:40:00 PM,56.9166,-1.7166,76,0.0,0.0,24
10459,NS-IBTS,2000,1,04-02-2000 03:57:00 PM,57.1833,6.2667,73,0.09866384981679378,0.08778404634629454,24
10462,NS-IBTS,2000,1,05-02-2000 06:34:00 AM,53.9432,0.8225,49,0.04117616318748767,0.0,24
10463,NS-IBTS,2000,1,05-02-2000 07:12:00 AM,56.6667,5.6333,58,0.0,0.0,24
10464,NS-IBTS,2000,1,05-02-2000 08:04:00 AM,61.1667,-1.35,165,0.0,0.14398553495976732,24
10465,NS-IBTS,2000,1,05-02-2000 09:34:00 AM,54.338,0.8623,52,0.07784786612502234,0.08495301085162654,24
10466,NS-IBTS,2000,1,05-02-2000 09:52:00 AM,56.6667,6.3,50,0.0,0.17656943144181972,24
10467,NS-IBTS,2000,1,05-02-2000 10:43:00 AM,61.1333,-0.5333,152,0.0,0.0,24
10468,NS-IBTS,2000,1,05-02-2000 11:33:00 AM,54.406,1.183,54,0.1930086170608663,0.2528826125099407,24
10469,NS-IBTS,2000,1,05-02-2000 12:59:00 PM,56.5833,7.1,37,0.04264441439363355,0.0,24
10470,NS-IBTS,2000,1,05-02-2000 01:48:00 PM,60.7333,-0.6167,106,0.016651132205755204,0.0,24
10471,NS-IBTS,2000,1,05-02-2000 02:40:00 PM,61.2333,0.6,161,0.0,0.0,24
10472,NS-IBTS,2000,1,05-02-2000 02:44:00 PM,54.7538,1.1185,49,0.0,0.0,24
10473,NS-IBTS,2000,1,05-02-2000 04:12:00 PM,61.0667,-0.6833,125,0.0,0.08778404634629454,24
10474,NS-IBTS,2000,1,06-02-2000 06:28:00 AM,54.835,-0.2877,72,0.3023400456284293,0.09702298629914696,24
10475,NS-IBTS,2000,1,06-02-2000 07:57:00 AM,57.4,7.6333,114,0.0,0.11376056553130037,24
10476,NS-IBTS,2000,1,06-02-2000 08:07:00 AM,61.2333,1.2333,157,0.0,0.0,24
10477,NS-IBTS,2000,1,06-02-2000 08:17:00 AM,61.05,-1.15,130,0.0,0.0,24
10478,NS-IBTS,2000,1,06-02-2000 09:43:00 AM,54.8305,0.426,80,0.0,0.0,24
10479,NS-IBTS,2000,1,06-02-2000 12:16:00 PM,61.1167,2.3333,170,0.0,0.0,24
10480,NS-IBTS,2000,1,06-02-2000 12:18:00 PM,55.0743,0.2527,81,0.14364240944211398,0.0,24
10481,NS-IBTS,2000,1,06-02-2000 01:23:00 PM,60.7,-1.6833,97,0.0,0.0,24
10482,NS-IBTS,2000,1,06-02-2000 02:54:00 PM,60.8,2.6833,123,0.0,0.0,24
10483,NS-IBTS,2000,1,06-02-2000 02:57:00 PM,55.3797,-0.0332,78,0.16186413461409005,0.07631318106812097,24
10484,NS-IBTS,2000,1,06-02-2000 05:56:00 PM,60.15,-1.7167,76,0.0,0.0,24
10485,NS-IBTS,2000,1,07-02-2000 06:41:00 AM,55.8552,-0.739,78,0.1289035642618166,0.17556809269258908,24
10486,NS-IBTS,2000,1,07-02-2000 09:26:00 AM,55.9465,-1.1348,73,0.0,0.0,24
10487,NS-IBTS,2000,1,07-02-2000 10:02:00 AM,56.75,-2.25,51,0.0,0.0,24
10488,NS-IBTS,2000,1,07-02-2000 10:53:00 AM,59.2,-2.2667,70,0.0,0.0,24
10489,NS-IBTS,2000,1,07-02-2000 12:47:00 PM,56.3833,-2.0833,56,0.0,0.0,24
10490,NS-IBTS,2000,1,07-02-2000 01:12:00 PM,60.75,0.3333,153,0.0,0.0,24
10491,NS-IBTS,2000,1,07-02-2000 01:26:00 PM,58.8667,-2.4333,76,0.1009192282266712,0.6011523139333694,24
10492,NS-IBTS,2000,1,07-02-2000 03:02:00 PM,55.1382,-1.1852,78,0.0,0.0,24
10493,NS-IBTS,2000,1,07-02-2000 03:13:00 PM,57.4167,11.3167,39,0.358226649286988,0.0,24
10494,NS-IBTS,2000,1,07-02-2000 03:23:00 PM,56.2666,-1.6166,53,0.0,0.0,24
10495,NS-IBTS,2000,1,07-02-2000 04:16:00 PM,58.85,-1.95,85,0.11409417970124114,0.24424178533346608,24
10496,NS-IBTS,2000,1,08-02-2000 06:22:00 AM,54.1413,2.5577,66,0.0,0.0,24
10497,NS-IBTS,2000,1,08-02-2000 07:16:00 AM,58.65,10.8333,81,0.09605192452955644,0.10025625037369874,24
10498,NS-IBTS,2000,1,08-02-2000 07:35:00 AM,56.2666,-0.4666,72,0.0,0.40500655589709045,24
10499,NS-IBTS,2000,1,08-02-2000 08:10:00 AM,58.3833,-2.75,65,0.0873934459444451,0.11376056553130037,24
10500,NS-IBTS,2000,1,08-02-2000 08:51:00 AM,58.5833,10.9,77,0.179113324643494,0.9023062533632887,24
10501,NS-IBTS,2000,1,08-02-2000 09:21:00 AM,54.2038,3.239,43,0.03831642825430741,0.0,24
10502,NS-IBTS,2000,1,08-02-2000 10:26:00 AM,58.5333,10.85,97,0.03980296103188755,0.10025625037369874,24
10503,NS-IBTS,2000,1,08-02-2000 10:30:00 AM,58.1833,-3.05,56,0.0,0.0,24
10504,NS-IBTS,2000,1,08-02-2000 10:34:00 AM,51.0833,1.8833,23,0.28294542287183794,0.25188127376071007,24
10505,NS-IBTS,2000,1,08-02-2000 11:56:00 AM,56.75,-0.5,74,0.0,0.0,24
10506,NS-IBTS,2000,1,08-02-2000 12:10:00 PM,60.0667,-0.35,141,0.0,0.0,24
10507,NS-IBTS,2000,1,08-02-2000 12:20:00 PM,58.4833,11.1333,56,0.0,0.10025625037369874,24
10508,NS-IBTS,2000,1,08-02-2000 12:28:00 PM,51.1333,2.1833,26,0.0,0.0,24
10509,NS-IBTS,2000,1,08-02-2000 01:02:00 PM,53.7838,3.475,35,0.0,0.0,24
10510,NS-IBTS,2000,1,08-02-2000 01:10:00 PM,57.95,-2.9167,78,0.0,0.0,24
10511,NS-IBTS,2000,1,08-02-2000 02:17:00 PM,58.35,10.85,136,0.1792149050816248,0.0,24
10512,NS-IBTS,2000,1,08-02-2000 02:29:00 PM,57.1,-0.2666,86,0.0,0.0,24
10513,NS-IBTS,2000,1,08-02-2000 02:34:00 PM,59.7333,-0.4667,138,0.0,0.0,24
10514,NS-IBTS,2000,1,08-02-2000 03:18:00 PM,57.8667,-3.0333,85,0.10383944841022644,0.14398553495976732,24
10515,NS-IBTS,2000,1,09-02-2000 07:00:00 AM,58.25,11.1667,66,0.0,0.3781140433194146,24
10516,NS-IBTS,2000,1,09-02-2000 07:57:00 AM,58.8333,-1.15,118,0.0,0.0,24
10517,NS-IBTS,2000,1,09-02-2000 08:14:00 AM,58.35,-1.6333,125,0.04759048491255755,0.20154461187759493,24
10518,NS-IBTS,2000,1,09-02-2000 09:37:00 AM,55.15,3.65,42,0.0,0.0,24
10519,NS-IBTS,2000,1,09-02-2000 09:48:00 AM,58.1,10.75,221,0.0,0.0,24
10520,NS-IBTS,2000,1,09-02-2000 11:55:00 AM,58.3833,-0.8667,112,0.0,0.19779929541641916,24
10521,NS-IBTS,2000,1,09-02-2000 12:02:00 PM,53.35,3.1833,22,0.0,0.0,24
10522,NS-IBTS,2000,1,09-02-2000 12:07:00 PM,58.0833,11.0667,132,0.11340269499709119,0.08778404634629454,24
10523,NS-IBTS,2000,1,09-02-2000 12:13:00 PM,58.3167,-1.4167,89,0.0,0.24854881690991892,24
10524,NS-IBTS,2000,1,09-02-2000 02:22:00 PM,58.5167,-0.6167,130,0.0,0.0,24
10525,NS-IBTS,2000,1,09-02-2000 02:27:00 PM,54.7833,3.3666,47,0.0,0.0,24
10526,NS-IBTS,2000,1,09-02-2000 03:14:00 PM,53.45,2.8667,24,0.09251294384132965,0.0,24
10527,NS-IBTS,2000,1,09-02-2000 03:22:00 PM,57.6667,10.9667,32,0.2632488403381345,0.0,24
10528,NS-IBTS,2000,1,09-02-2000 03:36:00 PM,57.9,-1.25,89,0.0,0.0,24
10529,NS-IBTS,2000,1,09-02-2000 06:03:00 PM,58.5333,0.0333,140,0.0,0.0,24
10530,NS-IBTS,2000,1,10-02-2000 07:09:00 AM,56.3333,12.6167,24,0.0,0.0,24
10531,NS-IBTS,2000,1,10-02-2000 07:37:00 AM,53.95,2.65,34,0.26192846278973775,1.2356856418204638,24
10532,NS-IBTS,2000,1,10-02-2000 08:57:00 AM,56.55,12.6,24,0.0,0.0,24
10533,NS-IBTS,2000,1,10-02-2000 09:59:00 AM,54.0833,2.35,66,0.0,0.0,24
10534,NS-IBTS,2000,1,10-02-2000 11:39:00 AM,56.85,12.25,38,0.0,0.0,24
10535,NS-IBTS,2000,1,10-02-2000 01:21:00 PM,56.9,12.2667,26,0.0,0.0,24
10536,NS-IBTS,2000,1,10-02-2000 02:44:00 PM,54.4667,3.0833,31,0.0,0.0,24
10537,NS-IBTS,2000,1,11-02-2000 07:22:00 AM,55.4167,2.7667,32,0.0,0.0,24
10538,NS-IBTS,2000,1,11-02-2000 07:43:00 AM,57.5333,-1.2667,116,0.0,0.0,24
10539,NS-IBTS,2000,1,11-02-2000 09:13:00 AM,55.6333,2.7667,54,0.0,0.0,24
10540,NS-IBTS,2000,1,11-02-2000 09:51:00 AM,57.4167,-1.1833,90,0.0,0.0,24
10541,NS-IBTS,2000,1,11-02-2000 11:58:00 AM,55.5667,3.2833,35,0.0,0.0,24
10542,NS-IBTS,2000,1,11-02-2000 01:30:00 PM,57.5167,-0.4167,105,0.0,0.10025625037369874,24
10543,NS-IBTS,2000,1,11-02-2000 02:54:00 PM,55.25,3.45,21,0.0,0.0,24
10544,NS-IBTS,2000,1,11-02-2000 04:02:00 PM,57.4667,-0.3,91,0.0,0.10025625037369874,24
10545,NS-IBTS,2000,1,11-02-2000 06:59:00 PM,57.55,0.0667,90,0.03980296103188755,0.0,24
10546,NS-IBTS,2000,1,12-02-2000 07:28:00 AM,56.1333,4.8167,50,0.0,0.0,24
10547,NS-IBTS,2000,1,12-02-2000 09:45:00 AM,55.9333,4.8167,34,0.0,0.0,24
10548,NS-IBTS,2000,1,12-02-2000 12:48:00 PM,55.7833,5.2333,47,0.0,0.0,24
10549,NS-IBTS,2000,1,12-02-2000 04:20:00 PM,56.05,5.7667,44,0.09024407236173987,0.07631318106812097,24
10552,NS-IBTS,2000,1,13-02-2000 06:26:00 AM,58.2167,0.5667,151,0.0,0.0,24
